unknown,1627600101192,Shotta Flow 5,69.158.246.104,Shotta Flow 5,false,iOS 14.6 (iPhone12,3),null,NLE Choppa,false,208,spotify:track:1orjH4IkSH9VrWmRCToKV8,null,endplay,null,clickrow,CA,true,null,2021-07-29T23:08:22Z,2matthewk2
unknown,1580608273815,WHATS POPPIN,69.158.246.33,WHATS POPPIN,false,iOS 13.3 (iPhone12,3),null,Jack Harlow,false,139746,spotify:track:3Q6F8RByyhRTJpRtZLY3cg,null,trackdone,null,trackdone,CA,true,null,2020-02-02T01:53:55Z,2matthewk2
unknown,1668649830720,Uwa!! So Temperate♫,99.244.73.119,UNDERTALE Soundtrack,false,Windows 10 (10.0.19044; x64),null,Toby Fox,false,56571,spotify:track:3PV4bPPqezu18K45MIOrVY,null,trackdone,null,trackdone,CA,true,null,2022-11-17T01:52:33Z,2matthewk2
unknown,1578542683299,Pull Up,99.244.142.51,Die Lit,false,Windows 10 (10.0.17763; x64; AppX),null,Playboi Carti,false,216400,spotify:track:424qpX6swdUdhLq95cecNu,null,trackdone,null,trackdone,CA,true,null,2020-01-09T04:08:20Z,2matthewk2
unknown,1535574678993,Poke It Out (with Nicki Minaj),24.114.214.228,Die Lit,false,iOS 11.4.1 (iPhone7,2),null,Playboi Carti,false,1091,spotify:track:2rPSFKzGeqUWwfcCFVkkq3,null,fwdbtn,null,fwdbtn,CA,true,null,2018-08-29T20:31:23Z,2matthewk2
unknown,1595671056606,Burn The Hoods,99.244.130.137,Burn The Hoods,false,iOS 13.5.1 (iPhone12,3),null,Ski Mask The Slump God,false,16917,spotify:track:34PhB0kHT00utubP3aTau8,null,endplay,null,clickrow,CA,false,null,2020-07-25T09:57:54Z,2matthewk2
unknown,1553354607586,Da Real HoodBabies,216.208.179.90,Crazy But It's True,false,iOS 12.1.4 (iPhone10,5),null,Lil Gotit,false,1813,spotify:track:3WcEzmnr7KHmPOA71q3C6K,null,endplay,null,clickrow,CA,false,null,2019-03-23T15:23:29Z,2matthewk2
unknown,1647896009082,Super Gremlin,76.66.136.121,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,false,iOS 15.4 (iPhone12,3),null,Kodak Black,false,122359,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,null,logout,null,trackdone,CA,false,null,2022-03-21T22:07:46Z,2matthewk2
unknown,1522525753405,DNA.,24.114.65.120,DAMN.,false,iOS 11.2.6 (iPhone7,2),null,Kendrick Lamar,false,0,spotify:track:6HZILIRieu8S0iqY8kIKhj,null,endplay,null,clickrow,CA,true,null,2018-03-31T19:49:14Z,2matthewk2
unknown,1606704638344,Money Spread (feat. Young Nudy),99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 14.2 (iPhone12,3),null,Lil Uzi Vert,false,217008,spotify:track:5tBdxqz8gauIO8Hh8qwo0H,null,trackdone,null,trackdone,CA,true,null,2020-11-30T02:54:16Z,2matthewk2
unknown,1540677480431,Praise The Lord (Da Shine) (feat. Skepta),69.157.35.28,TESTING,false,iOS 12.0.1 (iPhone10,5),null,A$AP Rocky,true,149,spotify:track:7ycWLEP1GsNjVvcjawXz3z,null,endplay,null,clickrow,CA,false,null,2018-10-27T22:07:23Z,2matthewk2
unknown,1639252636843,Skateboard P,99.241.16.191,Thank You, Mr. Tokyo,false,iOS 15.1 (iPhone12,3),null,MadeinTYO,false,640,spotify:track:4qdgv45EPcQqpQ08tF34f8,null,endplay,null,clickrow,CA,true,null,2021-12-11T19:57:18Z,2matthewk2
unknown,1652033254613,Heartbreak Anniversary,184.151.190.189,TAKE TIME,false,iOS 15.4.1 (iPhone12,3),null,Giveon,false,198370,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,null,trackdone,null,clickrow,CA,true,null,2022-05-08T18:10:52Z,2matthewk2
unknown,1637580508437,Smokin Out The Window,67.69.69.232,An Evening With Silk Sonic,false,iOS 15.1 (iPhone12,3),null,Bruno Mars,false,151597,spotify:track:6M4jdLdM7wLGungMV9gsCS,null,endplay,null,trackdone,CA,false,null,2021-11-22T12:42:30Z,2matthewk2
unknown,1635702505357,Shop,76.66.136.37,UNDERTALE Soundtrack,true,Windows 10 (10.0.19041; x64),null,Toby Fox,false,50274,spotify:track:5OyWN37xTdZtjbSQ15FA8K,null,trackdone,null,trackdone,CA,true,null,2021-10-31T17:49:17Z,2matthewk2
unknown,1668704505558,Rich Flex,142.93.145.206,Her Loss,false,iOS 16.0.3 (iPhone12,5),null,Drake,false,239359,spotify:track:1bDbXMyjaUIooNwFE9wn0N,null,trackdone,null,clickrow,CA,true,null,2022-11-17T17:05:59Z,2matthewk2
unknown,1654090084515,Sing About Me, I'm Dying Of Thirst,138.197.163.107,good kid, m.A.A.d city,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,1030,spotify:track:3q2v8QaTnHLveAQzR6gvYm,null,endplay,null,clickrow,CA,false,null,2022-06-01T13:28:06Z,2matthewk2
unknown,1594506460856,Know What's Happenin,70.52.143.195,SlimeBall 3,false,iOS 13.5.1 (iPhone12,3),null,Young Nudy,false,205346,spotify:track:5xpEQ8JRnuKPLDve8ry24T,null,trackdone,null,trackdone,CA,true,null,2020-07-11T22:31:07Z,2matthewk2
unknown,1666996566207,Chill Bill (feat. J. Davi$ & Spooks),69.158.246.230,Chill Bill (feat. J. Davi$ & Spooks),false,iOS 16.0.3 (iPhone12,5),null,Rob $tone,false,5520,spotify:track:5uDASfU19gDxSjW8cnCaBp,null,endplay,null,clickrow,CA,false,null,2022-10-28T22:36:12Z,2matthewk2
unknown,1538879696864,Multi Millionaire (feat. Lil Uzi Vert),184.151.190.61,Multi Millionaire (feat. Lil Uzi Vert),false,iOS 12.0 (iPhone7,2),null,Lil Pump,false,22267,spotify:track:7q8cy4uoA2itYATsKeXhcq,null,endplay,null,clickrow,CA,false,null,2018-10-07T02:36:26Z,2matthewk2
unknown,1522598991547,$$$ - with Matt Ox,24.114.56.217,?,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,49830,spotify:track:65u1dHQyQyE4y4aN2eDmMF,null,endplay,null,clickrow,CA,true,null,2018-04-01T16:10:43Z,2matthewk2
unknown,1576542936280,Sanguine Paradise,69.158.246.43,Sanguine Paradise,false,iOS 13.2.3 (iPhone12,3),null,Lil Uzi Vert,false,243976,spotify:track:3XiNC94b4Tq1xwv70sQJGN,null,trackdone,null,trackdone,CA,true,null,2019-12-17T00:39:41Z,2matthewk2
unknown,1550065142274,Sesame Street (Extended Version),70.48.22.136,Trapped in TV,false,iOS 12.1 (iPhone10,5),null,Joey Trap,false,108926,spotify:track:2mGsE1qEjglIN1Ai4egOBO,null,trackdone,null,trackdone,CA,true,null,2019-02-13T13:40:52Z,2matthewk2
unknown,1597618666710,Took Her To The O,69.158.246.113,Levon James,false,iOS 13.6 (iPhone12,3),null,King Von,false,196179,spotify:track:7fEoXCZTZFosUFvFQg1BmW,null,trackdone,null,trackdone,CA,true,null,2020-08-16T23:01:03Z,2matthewk2
unknown,1587759305133,Walk Em Down (feat. Roddy Ricch),99.244.142.51,Walk Em Down (feat. Roddy Ricch),false,iOS 13.3.1 (iPhone12,3),null,NLE Choppa,false,1386,spotify:track:4cSSL3YafYjM3yjgFO1vJg,null,endplay,null,clickrow,CA,true,null,2020-04-24T20:15:07Z,2matthewk2
unknown,1611981602310,XO Tour Llif3,99.244.130.137,Luv Is Rage 2,false,iOS 14.4 (iPhone12,3),null,Lil Uzi Vert,false,182706,spotify:track:7GX5flRQZVHRAGd6B4TmDO,null,trackdone,null,clickrow,CA,true,null,2021-01-30T04:43:04Z,2matthewk2
unknown,1594429836682,Solitaires (feat. Travis Scott),99.244.130.137,High Off Life,false,Windows 10 (10.0.19041; x64),null,Future,false,205666,spotify:track:4kfeRwpq5KUaqTkgi4TbDF,null,trackdone,null,trackdone,CA,false,null,2020-07-11T01:14:02Z,2matthewk2
unknown,1553372698248,Location,216.208.179.90,Playboi Carti,false,iOS 12.1.4 (iPhone10,5),null,Playboi Carti,false,469,spotify:track:3yk7PJnryiJ8mAPqsrujzf,null,endplay,null,clickrow,CA,false,null,2019-03-23T20:24:59Z,2matthewk2
unknown,1540704534887,Em Calls Paul - Skit,99.255.136.190,Kamikaze,false,iOS 12.0.1 (iPhone10,5),null,Eminem,true,1002,spotify:track:6B3zy3LOKHndqsviCr2z15,null,endplay,null,clickrow,CA,false,null,2018-10-28T14:22:01Z,2matthewk2
unknown,1518880436089,rockstar,99.229.179.177,rockstar,false,iOS 11.2.1 (iPhone6,1),null,Post Malone,false,81273,spotify:track:1OmcAT5Y8eg5bUPv9qJT4R,null,fwdbtn,null,trackdone,CA,false,null,2018-02-17T15:33:02Z,2matthewk2
unknown,1598821182762,DOLLAZ ON MY HEAD (feat. Young Thug),67.69.69.110,WUNNA,false,iOS 13.6.1 (iPhone12,3),null,Gunna,true,213,spotify:track:3nS9a01VvXHQriLqJYwRqG,null,endplay,null,clickrow,CA,false,null,2020-08-30T21:02:50Z,2matthewk2
unknown,1668988423270,Mosh Pit,99.244.73.119,Mosh Pit,false,Windows 10 (10.0.19044; x64),null,Lil Pump,false,116499,spotify:track:3hnXy5sKMpt0qmk3EJTfrh,null,trackdone,null,trackdone,CA,true,null,2022-11-20T23:56:48Z,2matthewk2
unknown,1550419591272,Choppa,112.209.160.249,Choppa,false,iOS 12.1.4 (iPhone10,5),null,ohtrapstar,true,144914,spotify:track:5I2aWTX0JJzvgRWgmdA0sW,null,trackdone,null,trackdone,PH,true,null,2019-02-18T04:12:15Z,2matthewk2
unknown,1598992348384,Plug,99.244.130.137,Plug,false,Windows 10 (10.0.19041; x64),null,K2DaMill,false,0,spotify:track:3g1SOFO545RaFfVvtPfDnV,null,trackerror,null,trackerror,CA,false,null,2020-09-01T20:32:30Z,2matthewk2
unknown,1634120952005,NOW'S YOUR CHANCE TO BE A,76.66.136.37,DELTARUNE Chapter 2 (Original Game Soundtrack),false,iOS 14.8 (iPhone12,3),null,Toby Fox,false,618,spotify:track:4RZCenPPiY28As8ZzeMYyv,null,endplay,null,clickrow,CA,false,null,2021-10-13T10:29:13Z,2matthewk2
unknown,1588201228987,2 Seater (feat. G-Eazy & Offset),99.244.142.51,2 Seater (feat. G-Eazy & Offset),false,iOS 13.3.1 (iPhone12,3),null,YBN Nahmir,false,5695,spotify:track:57lEOoQ3Szzy1xbF89JBWR,null,endplay,null,fwdbtn,CA,false,null,2020-04-29T23:00:35Z,2matthewk2
unknown,1608867776396,Troublesome,99.244.130.137,Demons R Us,false,iOS 14.2 (iPhone12,3),null,Doe Boy,false,30837,spotify:track:1f7A654vv7vf6i4mBAryU7,null,unexpected-exit-while-paused,null,trackdone,CA,false,null,2020-12-25T05:02:30Z,2matthewk2
null,0,The Gambler,103.167.161.38,The Gambler,false,Partner amazon_echo Amazon;Echo;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Kenny Rogers,false,214880,spotify:track:5KqldkCunQ2rWxruMEtGh0,null,trackdone,null,remote,PH,false,null,2022-12-12T04:35:38Z,2matthewk2
unknown,1608129451855,London Love Letters,99.244.130.137,London Love Letters,false,iOS 14.2 (iPhone12,3),null,Aviino,false,176124,spotify:track:2BrhkzcgXkWQNxIWtw0vLN,null,trackdone,null,playbtn,CA,true,null,2020-12-16T14:40:27Z,2matthewk2
unknown,1544393790967,Scars,184.151.179.164,Scars,false,iOS 12.1 (iPhone10,5),null,Dbangz,false,120367,spotify:track:3UYXlnc2LIVPb0Td7tOU7x,null,endplay,null,trackdone,CA,true,null,2018-12-09T22:19:56Z,2matthewk2
unknown,1580518031327,Know You Know (ft. 2 Chainz),99.244.142.51,Funeral,false,iOS 13.3 (iPhone12,3),null,Lil Wayne,false,11264,spotify:track:4jT3GU6bhC8mrtDPZsNd0S,null,endplay,null,clickrow,CA,false,null,2020-02-01T00:47:23Z,2matthewk2
unknown,1671052857598,DEEP SEA,69.158.246.192,Super Monkey Ball: Banana Mania classic Sound Track,false,iOS 16.0.3 (iPhone12,5),null,SEGA SOUND TEAM,false,2432,spotify:track:7wpLrCHnMEhjPH8uDtE3pt,null,endplay,null,playbtn,CA,true,null,2022-12-14T21:21:00Z,2matthewk2
unknown,1581372102977,Life Is Good (feat. Drake),69.158.246.186,Life Is Good (feat. Drake),false,iOS 13.3.1 (iPhone12,3),null,Future,false,237735,spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,null,trackdone,null,trackdone,CA,false,null,2020-02-10T22:05:41Z,2matthewk2
unknown,1563566326804,RUNNING OUT OF TIME,69.158.246.247,IGOR,false,iOS 12.3.2 (iPhone10,5),null,Tyler, The Creator,false,107029,spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,null,fwdbtn,null,playbtn,CA,true,null,2019-07-19T20:00:34Z,2matthewk2
unknown,1533352993991,Orlando,24.114.60.75,17,false,iOS 11.4 (iPhone7,2),null,XXXTENTACION,false,163840,spotify:track:05bnEv2dpFzmGVLGdjD9UP,null,trackdone,null,trackdone,CA,false,null,2018-08-04T03:25:59Z,2matthewk2
unknown,1534535513458,Yes Indeed,72.143.196.42,Harder Than Ever,false,iOS 11.4 (iPhone7,2),null,Lil Baby,false,142273,spotify:track:6vN77lE9LK6HP2DewaN6HZ,null,trackdone,null,trackdone,CA,false,null,2018-08-17T20:02:15Z,2matthewk2
unknown,1597418868886,Bank Account,67.69.69.135,Issa Album,false,iOS 13.6 (iPhone12,3),null,21 Savage,false,21,spotify:track:675NeQd7AKLNLzXFqZtF51,null,endplay,null,clickrow,CA,true,null,2020-08-14T15:27:49Z,2matthewk2
unknown,1640119833661,Keep It In The Street,99.241.16.191,Rich Shooter,false,iOS 15.1 (iPhone12,3),null,Young Nudy,false,362,spotify:track:17k0Vs2wSwDjNy0h9o3ePa,null,endplay,null,clickrow,CA,true,null,2021-12-21T20:50:34Z,2matthewk2
unknown,1624589647978,Ball If I Want To,99.244.134.203,Ball If I Want To,false,Windows 10 (10.0.19041; x64),null,DaBaby,false,26690,spotify:track:0cu0rhnlCnJ7JIeHRiLpj3,null,endplay,null,clickrow,CA,true,null,2021-06-25T02:54:36Z,2matthewk2
unknown,1604025636674,Moonwalkin (feat. Lil Durk),99.244.130.137,Please Excuse Me for Being Antisocial,false,Windows 10 (10.0.19041; x64),null,Roddy Ricch,false,167850,spotify:track:33NoCir8q4WA4HNmyrD3fu,null,trackdone,null,trackdone,CA,true,null,2020-10-30T02:43:43Z,2matthewk2
unknown,1536953808512,NBAYOUNGBOAT,24.114.61.66,Lil Boat 2,false,iOS 11.4.1 (iPhone7,2),null,Lil Yachty,false,1207,spotify:track:6K2anECyrckidwf5wxS78Q,null,fwdbtn,null,fwdbtn,CA,false,null,2018-09-14T19:36:50Z,2matthewk2
Mozilla%2F5.0%20(X11;%20Linux%20armv7l)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F76.0.3809.81%20Safari%2F537.36%20CrKey%2F1.42.172094,0,KOD,2607:fea8:a280:694:c9b1:bc14:3639:d567,KOD,false,Partner google cast_tv;Chromecast;;3.3.0--1.42.172094,null,J. Cole,false,175492,spotify:track:10LqXyLYqVhjo1Tcu3XYvP,null,endplay,null,trackdone,ZZ,false,null,2020-06-11T23:59:35Z,2matthewk2
unknown,1651537195965,We Are Never Ever Getting Back Together (Taylor's Version),76.66.136.121,Red (Taylor's Version),false,Windows 10 (10.0.19044; x64),null,Taylor Swift,false,193146,spotify:track:5YqltLsjdqFtvqE7Nrysvs,null,trackdone,null,trackdone,CA,true,null,2022-05-03T00:23:31Z,2matthewk2
unknown,1530805067362,Unforgettable,24.114.61.99,Jungle Rules,false,iOS 11.4 (iPhone7,2),null,French Montana,false,22950,spotify:track:4KEPdMCp6YHrG57dHq0Miy,null,endplay,null,trackdone,CA,false,null,2018-07-05T15:38:12Z,2matthewk2
unknown,1646077738672,Alright,76.66.136.121,To Pimp A Butterfly,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,219333,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,null,trackdone,null,trackdone,CA,true,null,2022-02-28T19:52:38Z,2matthewk2
unknown,1624140829835,No Time (feat. Gunna),69.158.246.226,Die Lit,false,iOS 14.6 (iPhone12,3),null,Playboi Carti,false,94506,spotify:track:5pHJv0bgNsT9nPoK2BjNBn,null,endplay,null,playbtn,CA,true,null,2021-06-19T22:19:21Z,2matthewk2
unknown,1546271041728,Voices in My Head,99.229.179.177,Hoodie SZN,false,iOS 12.1 (iPhone10,5),null,A Boogie Wit da Hoodie,false,789,spotify:track:0Veyvc3n9AcLSoK3r1dA12,null,endplay,null,clickrow,CA,false,null,2018-12-31T15:44:03Z,2matthewk2
unknown,1649511113432,Big Shot (with Travis Scott),69.158.246.61,Black Panther The Album Music From And Inspired By,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,true,202691,spotify:track:5cXg9IQS34FzLVdHhp7hu7,null,fwdbtn,null,trackdone,CA,true,null,2022-04-09T13:38:47Z,2matthewk2
Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F83.0.4103.116%20Safari%2F537.36,0,BIG,99.244.130.137,Herstory in the Making,false,web_player windows 10;chrome 83.0.4103.116;desktop,null,Young M.A,false,1949,spotify:track:7cyeGclH71MayOuQ7qtLFl,null,fwdbtn,null,fwdbtn,ZZ,false,null,2020-07-06T03:43:35Z,2matthewk2
unknown,0,XO Tour Llif3,64.228.24.9,Luv Is Rage 2,false,Partner SCEI sony_tv;ps4;;,false,Lil Uzi Vert,false,182707,spotify:track:7GX5flRQZVHRAGd6B4TmDO,null,trackdone,null,trackdone,CA,false,null,2018-02-07T01:31:12Z,2matthewk2
unknown,1557678802463,Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane),184.151.179.98,Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane),false,iOS 12.2 (iPhone10,5),null,DJ Snake,false,213,spotify:track:6mCqxnyOhr4tHMbRbQL4Yn,null,endplay,null,clickrow,CA,false,null,2019-05-12T16:33:24Z,2matthewk2
unknown,1536447231990,Choppa,72.143.193.239,Choppa,false,iOS 11.4.1 (iPhone7,2),null,ohtrapstar,false,144914,spotify:track:0FKf5QQx6Mf4xbKsllwEGb,null,trackdone,null,clickrow,CA,false,null,2018-09-08T22:56:17Z,2matthewk2
unknown,1575648062083,BIG,107.158.144.62,BIG,false,iOS 13.2.3 (iPhone12,3),null,Young M.A,false,448,spotify:track:2qSpOQdHmHpOcVXzV9WU5w,null,endplay,null,clickrow,US,false,null,2019-12-06T16:01:03Z,2matthewk2
unknown,1539472161556,Multi Millionaire (feat. Lil Uzi Vert),184.151.36.231,Multi Millionaire (feat. Lil Uzi Vert),false,iOS 12.0 (iPhone10,5),null,Lil Pump,false,650,spotify:track:7q8cy4uoA2itYATsKeXhcq,null,endplay,null,clickrow,CA,false,null,2018-10-13T23:09:22Z,2matthewk2
unknown,1514419517682,Rolex,99.229.179.177,Rolex,false,iOS 11.2.1 (iPhone6,1),null,Ayo & Teo,false,2461,spotify:track:0pSBuHjILhNEo55xK1zrRt,null,backbtn,null,backbtn,CA,true,null,2017-12-28T00:05:21Z,2matthewk2
unknown,1624984116208,Ya Dig,69.158.246.42,OX,false,iOS 14.6 (iPhone12,3),null,Matt Ox,false,441,spotify:track:6c2KHsQfQkcJI5xLDmQjSo,null,endplay,null,clickrow,CA,true,null,2021-06-29T16:28:38Z,2matthewk2
unknown,1650579056616,She Needs Me (Remix),76.66.136.121,Overly Dedicated,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,108765,spotify:track:6D5GoogBIBMUBlQ1CYTkOH,null,trackdone,null,remote,CA,true,null,2022-04-21T22:14:35Z,2matthewk2
unknown,1520862656123,YuNg BrAtZ,99.229.179.177,Revenge,false,iOS 11.2.6 (iPhone7,2),null,XXXTENTACION,false,139,spotify:track:2ooF4088y5L72c4YTEJQoB,null,fwdbtn,null,fwdbtn,CA,false,null,2018-03-12T13:50:57Z,2matthewk2
unknown,1670505055540,Wesley's Theory,69.158.246.165,To Pimp A Butterfly,false,iOS 16.0.3 (iPhone12,5),null,Kendrick Lamar,false,128400,spotify:track:7Ks4VCY1wFebnOdJrM13t6,null,fwdbtn,null,trackdone,CA,true,null,2022-12-08T13:13:05Z,2matthewk2
unknown,1655642913045,Camel by Camel - Mix Vocal,184.151.190.175,People From Ibiza (The Very Best - Deluxe Edition),false,iOS 15.5 (iPhone12,3),null,Sandy Marton,false,104118,spotify:track:2kA1PbyuNbykKsggpTHYjZ,null,fwdbtn,null,playbtn,CA,false,null,2022-06-19T12:50:18Z,2matthewk2
unknown,1669995273018,Go Crazy,143.110.214.244,Slime & B,false,iOS 16.0.3 (iPhone12,5),null,Chris Brown,false,277,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,null,endplay,null,clickrow,CA,true,null,2022-12-02T15:34:33Z,2matthewk2
unknown,1590251395184,Chicago Freestyle (feat. Giveon),99.244.142.51,Dark Lane Demo Tapes,false,iOS 13.4.1 (iPhone12,3),null,Drake,false,10982,spotify:track:4wVOKKEHUJxHCFFNUWDn0B,null,endplay,null,trackdone,CA,false,null,2020-05-23T16:30:08Z,2matthewk2
unknown,1601393243909,Top Off,99.244.130.137,Drip Season 3,false,Windows 10 (10.0.19041; x64),null,Gunna,false,89700,spotify:track:0HCnj7pfrvshnocOJUFeit,null,remote,null,clickrow,CA,true,null,2020-09-29T15:29:01Z,2matthewk2
unknown,1597348133032,Yessirskiii,69.158.246.154,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 13.6 (iPhone12,3),null,Lil Uzi Vert,false,219340,spotify:track:59JWp4PjZ9TRM8cmtaDYB1,null,trackdone,null,fwdbtn,CA,true,null,2020-08-13T19:52:32Z,2matthewk2
unknown,1546713417121,I don’t let go,184.151.178.118,SKINS,false,iOS 12.1 (iPhone10,5),null,XXXTENTACION,false,743,spotify:track:4axYWgXASdsCBHuwInAubT,null,endplay,null,clickrow,CA,false,null,2019-01-05T18:36:58Z,2matthewk2
unknown,1603126992370,Runnin,99.244.130.137,SAVAGE MODE II,false,Windows 10 (10.0.19041; x64),null,21 Savage,false,195906,spotify:track:5SWnsxjhdcEDc7LJjq9UHk,null,trackdone,null,trackdone,CA,true,null,2020-10-19T17:06:35Z,2matthewk2
unknown,1657077598573,Amalgam,99.244.73.119,UNDERTALE Soundtrack,false,Windows 10 (10.0.19044; x64),null,Toby Fox,false,80000,spotify:track:4uS9yFLe90uxnAz5VXqHQv,null,trackdone,null,trackdone,CA,true,null,2022-07-06T03:21:21Z,2matthewk2
unknown,1536451595264,Get The Strap (feat. Casanova, 6ix9ine & 50 Cent),72.143.193.239,Get The Strap (feat. Casanova, 6ix9ine & 50 Cent),false,iOS 11.4.1 (iPhone7,2),null,Uncle Murda,false,102539,spotify:track:4FC2oIKWbXNOq6NThyFxSQ,null,endplay,null,clickrow,CA,false,null,2018-09-09T02:11:46Z,2matthewk2
